[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Run ParseTemplate Behavior [ RunTime:0.010088s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.010370s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Run ContentReplace Behavior [ RunTime:0.000773s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Run TokenBuild Behavior [ RunTime:0.000334s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000214s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Run ShowRuntime Behavior [ RunTime:0.000352s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001865s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000386s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/index.php/Index/blog/id/102 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000452s ]
[ 2015-02-19T19:36:34+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Run CheckRoute Behavior [ RunTime:0.001090s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001187s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000564s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000625s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.004320s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | SQL: SELECT * FROM `think_article` WHERE id=104 LIMIT 1   [ RunTime:0.004513s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | SQL: SELECT `id` FROM `think_article` WHERE id<104 LIMIT 1   [ RunTime:0.000274s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | SQL: SELECT `id` FROM `think_article` WHERE id>104 LIMIT 1   [ RunTime:0.000235s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Run LocationTemplate Behavior [ RunTime:0.000626s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000692s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Run ParseTemplate Behavior [ RunTime:0.014282s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014387s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Run ContentReplace Behavior [ RunTime:0.000497s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Run TokenBuild Behavior [ RunTime:0.000509s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000289s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Run ShowRuntime Behavior [ RunTime:0.000568s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002084s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000567s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/index.php/Index/blog/id/104 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000660s ]
[ 2015-02-19T19:36:36+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Run CheckRoute Behavior [ RunTime:0.000809s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000897s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000513s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000571s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.007729s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | SQL: SELECT * FROM `think_article` WHERE id=106 LIMIT 1   [ RunTime:0.005376s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | SQL: SELECT `id` FROM `think_article` WHERE id<106 LIMIT 1   [ RunTime:0.000280s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | SQL: SELECT `id` FROM `think_article` WHERE id>106 LIMIT 1   [ RunTime:0.000188s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Run LocationTemplate Behavior [ RunTime:0.000757s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000810s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Run ParseTemplate Behavior [ RunTime:0.012314s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.012404s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Run ContentReplace Behavior [ RunTime:0.000365s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Run TokenBuild Behavior [ RunTime:0.000385s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000206s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Run ShowRuntime Behavior [ RunTime:0.000381s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001496s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000406s ]
[ 2015-02-19T19:36:37+08:00 ] /thinkphpTest/index.php/Index/blog/id/106 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000465s ]
[ 2015-02-19T19:36:38+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Run CheckRoute Behavior [ RunTime:0.000919s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001026s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000810s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001031s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.005227s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | SQL: SELECT * FROM `think_article` WHERE id=107 LIMIT 1   [ RunTime:0.005120s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | SQL: SELECT `id` FROM `think_article` WHERE id<107 LIMIT 1   [ RunTime:0.000248s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | SQL: SELECT `id` FROM `think_article` WHERE id>107 LIMIT 1   [ RunTime:0.000179s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Run LocationTemplate Behavior [ RunTime:0.000832s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000918s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Run ParseTemplate Behavior [ RunTime:0.012565s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.013175s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Run ContentReplace Behavior [ RunTime:0.001708s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Run TokenBuild Behavior [ RunTime:0.000600s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000242s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Run ShowRuntime Behavior [ RunTime:0.000504s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003407s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000586s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/index.php/Index/blog/id/107 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000666s ]
[ 2015-02-19T19:36:39+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Run CheckRoute Behavior [ RunTime:0.001026s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001121s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000528s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000588s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.007895s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | SQL: SELECT * FROM `think_article` WHERE id=108 LIMIT 1   [ RunTime:0.007843s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | SQL: SELECT `id` FROM `think_article` WHERE id<108 LIMIT 1   [ RunTime:0.000353s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | SQL: SELECT `id` FROM `think_article` WHERE id>108 LIMIT 1   [ RunTime:0.000346s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Run LocationTemplate Behavior [ RunTime:0.000682s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000751s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Run ParseTemplate Behavior [ RunTime:0.018392s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.018510s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Run ContentReplace Behavior [ RunTime:0.000383s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Run TokenBuild Behavior [ RunTime:0.000349s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000205s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Run ShowRuntime Behavior [ RunTime:0.000389s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001486s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000373s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/index.php/Index/blog/id/108 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000423s ]
[ 2015-02-19T19:36:40+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Run CheckRoute Behavior [ RunTime:0.000971s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001062s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000549s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000608s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.006111s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | SQL: SELECT * FROM `think_article` WHERE id=109 LIMIT 1   [ RunTime:0.004408s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | SQL: SELECT `id` FROM `think_article` WHERE id<109 LIMIT 1   [ RunTime:0.000265s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | SQL: SELECT `id` FROM `think_article` WHERE id>109 LIMIT 1   [ RunTime:0.000448s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Run LocationTemplate Behavior [ RunTime:0.000772s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000848s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Run ParseTemplate Behavior [ RunTime:0.010723s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.010807s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Run ContentReplace Behavior [ RunTime:0.000343s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Run TokenBuild Behavior [ RunTime:0.000369s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000202s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Run ShowRuntime Behavior [ RunTime:0.000390s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001445s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000410s ]
[ 2015-02-19T19:36:41+08:00 ] /thinkphpTest/index.php/Index/blog/id/109 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000459s ]
[ 2015-02-19T19:36:42+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run CheckRoute Behavior [ RunTime:0.000893s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000984s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000540s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000600s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.007402s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | SQL: SELECT * FROM `think_article` WHERE id=49 LIMIT 1   [ RunTime:0.007654s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | SQL: SELECT `id` FROM `think_article` WHERE id<49 LIMIT 1   [ RunTime:0.000202s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | SQL: SELECT `id` FROM `think_article` WHERE id>49 LIMIT 1   [ RunTime:0.000188s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run LocationTemplate Behavior [ RunTime:0.000718s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000773s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run ParseTemplate Behavior [ RunTime:0.010240s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.010335s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run ContentReplace Behavior [ RunTime:0.000502s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run TokenBuild Behavior [ RunTime:0.000411s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000235s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run ShowRuntime Behavior [ RunTime:0.000826s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002254s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000673s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000789s ]
[ 2015-02-19T19:36:44+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:36:45+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:36:45+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run CheckRoute Behavior [ RunTime:0.001437s ]
[ 2015-02-19T19:36:45+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001622s ]
[ 2015-02-19T19:36:45+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:36:45+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000816s ]
[ 2015-02-19T19:36:45+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000934s ]
[ 2015-02-19T19:36:45+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.009089s ]
[ 2015-02-19T19:36:45+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | SQL: SELECT * FROM `think_article` WHERE id=49 LIMIT 1   [ RunTime:0.012829s ]
[ 2015-02-19T19:36:45+08:00 ] /thinkphpTest/index.php/Index/blog/id/49 | SQL: SELECT `id` FROM `think_article` WHERE id<49 LIMIT 1   [ RunTime:0.000153s ]
